,Coordenada $x_{1}$,Coordenada $x_{2}$,Coordenada $x_{3}$,Punto,Categoría
$X_{814}$,8.823285139232603,-14.627719487155755,18.242795865125494,"[8.823285139232603, -14.627719487155755, 18.242795865125494]",Clase 1
$X_{815}$,-3.0023012477347066,-19.283958776074833,6.826755937911205,"[-3.0023012477347066, -19.283958776074833, 6.826755937911205]",Clase 1
$X_{816}$,2.2899464359870265,-13.564381379173408,15.391277453884243,"[2.2899464359870265, -13.564381379173408, 15.391277453884243]",Clase 1
$X_{817}$,-11.97144099496338,-12.44426890719716,11.044385297933985,"[-11.97144099496338, -12.44426890719716, 11.044385297933985]",Clase 1
$X_{818}$,-16.177741906910647,-11.189544529899788,5.167732204994259,"[-16.177741906910647, -11.189544529899788, 5.167732204994259]",Clase 1
$X_{819}$,-16.93692566681286,-6.087154959736507,19.097304506206697,"[-16.93692566681286, -6.087154959736507, 19.097304506206697]",Clase 1
$X_{820}$,-11.673963922061535,-7.986203897379184,17.80656282113405,"[-11.673963922061535, -7.986203897379184, 17.80656282113405]",Clase 1
$X_{821}$,-12.97475262362211,-9.291101503668248,11.49417911800347,"[-12.97475262362211, -9.291101503668248, 11.49417911800347]",Clase 1
$X_{822}$,17.820597067357383,-15.997109341753939,10.69532150866316,"[17.820597067357383, -15.997109341753939, 10.69532150866316]",Clase 1
$X_{823}$,-8.91263895637174,-10.634485829261022,10.42301197772887,"[-8.91263895637174, -10.634485829261022, 10.42301197772887]",Clase 1
$X_{824}$,-12.185880975913728,-14.371255906962656,15.301123038073023,"[-12.185880975913728, -14.371255906962656, 15.301123038073023]",Clase 1
$X_{825}$,6.01698654960348,-6.04194737551483,9.04704426530094,"[6.01698654960348, -6.04194737551483, 9.04704426530094]",Clase 1
$X_{826}$,6.0300806633620105,-16.206433179155347,-13.087828078153564,"[6.0300806633620105, -16.206433179155347, -13.087828078153564]",Clase 1
$X_{827}$,-9.128570079006053,-13.729151500724374,-7.660900158715172,"[-9.128570079006053, -13.729151500724374, -7.660900158715172]",Clase 1
$X_{828}$,2.404884801369221,-13.828570139122277,-9.024988945090575,"[2.404884801369221, -13.828570139122277, -9.024988945090575]",Clase 1
$X_{829}$,-7.971354063953502,-18.148538073128787,5.352016055428891,"[-7.971354063953502, -18.148538073128787, 5.352016055428891]",Clase 1
$X_{830}$,-0.17569899987730864,-18.892413349301446,1.0806563153852196,"[-0.17569899987730864, -18.892413349301446, 1.0806563153852196]",Clase 1
$X_{831}$,-18.57128957129138,-4.978727000657631,18.455130541728025,"[-18.57128957129138, -4.978727000657631, 18.455130541728025]",Clase 1
$X_{832}$,16.16770142727318,-10.21403080564584,8.983180303799042,"[16.16770142727318, -10.21403080564584, 8.983180303799042]",Clase 1
$X_{833}$,-6.0827607515592454,-6.631945687258117,7.100613449228035,"[-6.0827607515592454, -6.631945687258117, 7.100613449228035]",Clase 1
$X_{834}$,-6.7683369937519124,-11.86008825475199,19.98597119125244,"[-6.7683369937519124, -11.86008825475199, 19.98597119125244]",Clase 1
$X_{835}$,19.952984623863003,-16.32725804990447,-9.803081064382626,"[19.952984623863003, -16.32725804990447, -9.803081064382626]",Clase 1
$X_{836}$,-14.804788369003772,-2.6956485050634953,11.93062689237648,"[-14.804788369003772, -2.6956485050634953, 11.93062689237648]",Clase 1
$X_{837}$,-17.848386920877598,-19.121790495390634,-12.722691090209448,"[-17.848386920877598, -19.121790495390634, -12.722691090209448]",Clase 1
$X_{838}$,-2.420928824238313,-11.755375483639504,3.3962759702603833,"[-2.420928824238313, -11.755375483639504, 3.3962759702603833]",Clase 1
$X_{839}$,-15.486884777215346,-1.4554809092170018,17.784126620465592,"[-15.486884777215346, -1.4554809092170018, 17.784126620465592]",Clase 1
$X_{840}$,18.666135801017155,-13.520960074674345,-1.6202345911075398,"[18.666135801017155, -13.520960074674345, -1.6202345911075398]",Clase 1
$X_{841}$,19.463610567341007,-2.5684455683071263,17.565911383952233,"[19.463610567341007, -2.5684455683071263, 17.565911383952233]",Clase 1
$X_{842}$,-10.406217266495332,-19.88597628728162,18.79530736901672,"[-10.406217266495332, -19.88597628728162, 18.79530736901672]",Clase 1
$X_{843}$,3.3115745447328813,-15.234415707726225,-10.011496865360293,"[3.3115745447328813, -15.234415707726225, -10.011496865360293]",Clase 1
$X_{844}$,-18.675258710471745,-11.095131289993127,-6.070731189357655,"[-18.675258710471745, -11.095131289993127, -6.070731189357655]",Clase 1
$X_{845}$,-19.239608069389686,-0.044503298027017024,12.862397945059143,"[-19.239608069389686, -0.044503298027017024, 12.862397945059143]",Clase 1
$X_{846}$,-13.894473965420616,-14.751967211334666,9.315096606424955,"[-13.894473965420616, -14.751967211334666, 9.315096606424955]",Clase 1
$X_{847}$,-5.480612793552421,-12.633649570568192,-1.8982467951367994,"[-5.480612793552421, -12.633649570568192, -1.8982467951367994]",Clase 1
$X_{848}$,-16.719313688959048,-4.283876328730859,15.575462100764078,"[-16.719313688959048, -4.283876328730859, 15.575462100764078]",Clase 1
$X_{849}$,-19.810507196955616,-18.001722973920387,13.909688322755514,"[-19.810507196955616, -18.001722973920387, 13.909688322755514]",Clase 1
$X_{850}$,0.848889474948102,-14.438816751024287,17.315077809031067,"[0.848889474948102, -14.438816751024287, 17.315077809031067]",Clase 1
$X_{851}$,-1.1569984626179775,-5.72921975271608,8.133472885449603,"[-1.1569984626179775, -5.72921975271608, 8.133472885449603]",Clase 1
$X_{852}$,-18.007352329323027,-4.460301526503855,3.3346490124544843,"[-18.007352329323027, -4.460301526503855, 3.3346490124544843]",Clase 1
$X_{853}$,-8.269602938102611,-9.786223010381025,-0.5427726478008452,"[-8.269602938102611, -9.786223010381025, -0.5427726478008452]",Clase 1
$X_{854}$,13.534841750414436,-17.455458365654465,10.27015801764108,"[13.534841750414436, -17.455458365654465, 10.27015801764108]",Clase 1
$X_{855}$,-17.51227122328311,-5.881595740672987,7.987223955264447,"[-17.51227122328311, -5.881595740672987, 7.987223955264447]",Clase 1
$X_{856}$,-19.17405666209886,-19.869273423933898,-14.699223718447648,"[-19.17405666209886, -19.869273423933898, -14.699223718447648]",Clase 1
$X_{857}$,-11.035496260763434,-6.1827588906824325,14.49833162402242,"[-11.035496260763434, -6.1827588906824325, 14.49833162402242]",Clase 1
$X_{858}$,-7.242597948998064,-6.089140484893072,15.257917174926014,"[-7.242597948998064, -6.089140484893072, 15.257917174926014]",Clase 1
$X_{859}$,-17.157517747464645,-6.5647990852430596,11.40066849342626,"[-17.157517747464645, -6.5647990852430596, 11.40066849342626]",Clase 1
$X_{860}$,6.907913480838133,-11.613208540353108,-0.38173723674588445,"[6.907913480838133, -11.613208540353108, -0.38173723674588445]",Clase 1
$X_{861}$,8.61211132569543,-10.770492377592241,12.525131929708387,"[8.61211132569543, -10.770492377592241, 12.525131929708387]",Clase 1
$X_{862}$,2.9524538120358876,-11.291797974385315,-2.173698444005691,"[2.9524538120358876, -11.291797974385315, -2.173698444005691]",Clase 1
$X_{863}$,19.78890659766983,-10.981680647714661,19.937151204775525,"[19.78890659766983, -10.981680647714661, 19.937151204775525]",Clase 1
$X_{864}$,1.5265497360964204,-12.580778682069308,7.6269647540008165,"[1.5265497360964204, -12.580778682069308, 7.6269647540008165]",Clase 1
$X_{865}$,-2.4678382935082865,-7.022818852461503,13.493807626775094,"[-2.4678382935082865, -7.022818852461503, 13.493807626775094]",Clase 1
$X_{866}$,-18.54623824120071,-17.827613931642393,12.532557336419686,"[-18.54623824120071, -17.827613931642393, 12.532557336419686]",Clase 1
$X_{867}$,-14.196689430031956,-4.441958601194864,13.586315408363717,"[-14.196689430031956, -4.441958601194864, 13.586315408363717]",Clase 1
$X_{868}$,11.661593849767865,-19.086996338836613,2.8918902059070746,"[11.661593849767865, -19.086996338836613, 2.8918902059070746]",Clase 1
$X_{869}$,-15.947204998932985,-4.710738864275431,9.629867744233586,"[-15.947204998932985, -4.710738864275431, 9.629867744233586]",Clase 1
$X_{870}$,3.039319775874606,-4.645330278953166,7.736806235904261,"[3.039319775874606, -4.645330278953166, 7.736806235904261]",Clase 1
$X_{871}$,9.013245600158669,-18.387778390590043,2.8844277909347795,"[9.013245600158669, -18.387778390590043, 2.8844277909347795]",Clase 1
$X_{872}$,14.715488777843092,-16.330826505504326,5.107783534784076,"[14.715488777843092, -16.330826505504326, 5.107783534784076]",Clase 1
$X_{873}$,-10.24056145941238,-12.843319785832112,0.826552939435139,"[-10.24056145941238, -12.843319785832112, 0.826552939435139]",Clase 1
$X_{874}$,15.739661863315732,-16.589491800516342,3.9684590394743147,"[15.739661863315732, -16.589491800516342, 3.9684590394743147]",Clase 1
$X_{875}$,-3.975809637114768,-13.454601078829347,-12.308248573697224,"[-3.975809637114768, -13.454601078829347, -12.308248573697224]",Clase 1
$X_{876}$,14.5766624505573,-14.544693504517792,10.563246578187506,"[14.5766624505573, -14.544693504517792, 10.563246578187506]",Clase 1
$X_{877}$,1.9906175015534657,-18.1125526525144,8.765976522662001,"[1.9906175015534657, -18.1125526525144, 8.765976522662001]",Clase 1
$X_{878}$,-6.313454318937239,-3.575697446853596,18.46666118049719,"[-6.313454318937239, -3.575697446853596, 18.46666118049719]",Clase 1
$X_{879}$,-9.165799681978708,-19.186773846673088,-2.7726895546990136,"[-9.165799681978708, -19.186773846673088, -2.7726895546990136]",Clase 1
$X_{880}$,9.288719619368443,-14.128763692105863,13.739393728918053,"[9.288719619368443, -14.128763692105863, 13.739393728918053]",Clase 1
$X_{881}$,1.245782337554779,-16.823011268904146,-15.119630361501471,"[1.245782337554779, -16.823011268904146, -15.119630361501471]",Clase 1
$X_{882}$,-2.103933117721816,-17.205774425320357,2.7885130225330954,"[-2.103933117721816, -17.205774425320357, 2.7885130225330954]",Clase 1
$X_{883}$,9.450452094890132,-11.391525835379692,18.587054271010793,"[9.450452094890132, -11.391525835379692, 18.587054271010793]",Clase 1
$X_{884}$,14.850347634703319,-18.18666086583172,19.23392471798217,"[14.850347634703319, -18.18666086583172, 19.23392471798217]",Clase 1
$X_{885}$,-13.047844404694127,-11.946123405297811,9.526245638257365,"[-13.047844404694127, -11.946123405297811, 9.526245638257365]",Clase 1
$X_{886}$,15.528075950621172,-19.55580918939946,-13.226718398224673,"[15.528075950621172, -19.55580918939946, -13.226718398224673]",Clase 1
$X_{887}$,-13.950367487497623,-10.899952068592649,-6.410831762247398,"[-13.950367487497623, -10.899952068592649, -6.410831762247398]",Clase 1
$X_{888}$,2.042111595738419,-13.55598152682488,-0.05268680872382703,"[2.042111595738419, -13.55598152682488, -0.05268680872382703]",Clase 1
$X_{889}$,-17.85841588979097,-16.128361885022613,5.833955535953301,"[-17.85841588979097, -16.128361885022613, 5.833955535953301]",Clase 1
$X_{890}$,18.276566685432584,-9.561483717143076,4.69789382113801,"[18.276566685432584, -9.561483717143076, 4.69789382113801]",Clase 1
$X_{891}$,-6.561190771037548,-18.528882410110697,9.227403115325895,"[-6.561190771037548, -18.528882410110697, 9.227403115325895]",Clase 1
$X_{892}$,-18.6512491737445,-8.321642019239942,6.117102003635569,"[-18.6512491737445, -8.321642019239942, 6.117102003635569]",Clase 1
$X_{893}$,-13.9202089732512,-8.04294049703422,12.057587360770022,"[-13.9202089732512, -8.04294049703422, 12.057587360770022]",Clase 1
$X_{894}$,-8.218155996519343,-12.425931041231646,16.258714200880497,"[-8.218155996519343, -12.425931041231646, 16.258714200880497]",Clase 1
$X_{895}$,7.720400105165872,-3.5367517046094292,14.208850150921265,"[7.720400105165872, -3.5367517046094292, 14.208850150921265]",Clase 1
$X_{896}$,-15.24364383188101,-2.651528722833895,5.512117651398118,"[-15.24364383188101, -2.651528722833895, 5.512117651398118]",Clase 1
$X_{897}$,-14.52779717347049,2.176900206104616,16.744275411845152,"[-14.52779717347049, 2.176900206104616, 16.744275411845152]",Clase 1
$X_{898}$,-10.129940804565312,-14.005285378489098,12.38438931709323,"[-10.129940804565312, -14.005285378489098, 12.38438931709323]",Clase 1
$X_{899}$,-2.0220417715026997,-4.18199487192021,7.604990482900451,"[-2.0220417715026997, -4.18199487192021, 7.604990482900451]",Clase 1
$X_{900}$,-13.704461438586343,-14.237521633422766,7.670625537147309,"[-13.704461438586343, -14.237521633422766, 7.670625537147309]",Clase 1
$X_{901}$,-16.200396551185477,-13.969918115980011,-6.272207617597548,"[-16.200396551185477, -13.969918115980011, -6.272207617597548]",Clase 1
$X_{902}$,-19.47324246203436,-7.09102377011417,-3.5773627982275578,"[-19.47324246203436, -7.09102377011417, -3.5773627982275578]",Clase 1
$X_{903}$,9.091593119235725,-15.190519342456161,0.006679341536226957,"[9.091593119235725, -15.190519342456161, 0.006679341536226957]",Clase 1
$X_{904}$,-1.9760819523305564,-11.325304047964124,5.346570780535643,"[-1.9760819523305564, -11.325304047964124, 5.346570780535643]",Clase 1
$X_{905}$,1.5934513213846202,-16.56859437976676,6.207492831793321,"[1.5934513213846202, -16.56859437976676, 6.207492831793321]",Clase 1
$X_{906}$,-16.26600435454623,-2.7687526667205518,12.245126973596498,"[-16.26600435454623, -2.7687526667205518, 12.245126973596498]",Clase 1
$X_{907}$,-17.002994588576342,-19.27569745190251,14.517766240337636,"[-17.002994588576342, -19.27569745190251, 14.517766240337636]",Clase 1
$X_{908}$,19.811153868262736,-6.590269565276433,15.399761313882045,"[19.811153868262736, -6.590269565276433, 15.399761313882045]",Clase 1
$X_{909}$,1.55135077851061,-12.728113988276455,-9.098065278370928,"[1.55135077851061, -12.728113988276455, -9.098065278370928]",Clase 1
$X_{910}$,3.4284770251998324,-14.007574364171017,13.604103745475356,"[3.4284770251998324, -14.007574364171017, 13.604103745475356]",Clase 1
$X_{911}$,13.414152979152036,-18.35572059138409,0.1162383904506612,"[13.414152979152036, -18.35572059138409, 0.1162383904506612]",Clase 1
$X_{912}$,7.060665813789942,-19.00817465622324,-9.550022257570859,"[7.060665813789942, -19.00817465622324, -9.550022257570859]",Clase 1
$X_{913}$,-19.23457560577885,-17.913420003372885,15.145781994717858,"[-19.23457560577885, -17.913420003372885, 15.145781994717858]",Clase 1
$X_{914}$,-19.070116200521092,-4.210798596883848,6.793779734625748,"[-19.070116200521092, -4.210798596883848, 6.793779734625748]",Clase 1
$X_{915}$,1.0267431054414686,-8.28954921868486,14.377095253108806,"[1.0267431054414686, -8.28954921868486, 14.377095253108806]",Clase 1
$X_{916}$,-10.880597007395547,-11.099297305190552,18.640569922067527,"[-10.880597007395547, -11.099297305190552, 18.640569922067527]",Clase 1
$X_{917}$,11.847622693464249,-12.49136200991865,-1.1166948607220952,"[11.847622693464249, -12.49136200991865, -1.1166948607220952]",Clase 1
$X_{918}$,-10.917227698549858,-14.547070390335893,16.67682425979281,"[-10.917227698549858, -14.547070390335893, 16.67682425979281]",Clase 1
$X_{919}$,-13.198389329891356,-5.696625477481817,16.544066850771898,"[-13.198389329891356, -5.696625477481817, 16.544066850771898]",Clase 1
$X_{920}$,-17.085178168764706,-17.68313487795912,8.576623905035024,"[-17.085178168764706, -17.68313487795912, 8.576623905035024]",Clase 1
$X_{921}$,-11.227763349536177,-9.331815980135524,-3.9192521302146766,"[-11.227763349536177, -9.331815980135524, -3.9192521302146766]",Clase 1
$X_{922}$,3.3308277637525165,-18.61517723718991,0.8320841915542516,"[3.3308277637525165, -18.61517723718991, 0.8320841915542516]",Clase 1
$X_{923}$,10.040260697051039,-15.379140238025979,-9.603759874278976,"[10.040260697051039, -15.379140238025979, -9.603759874278976]",Clase 1
$X_{924}$,-9.726261208581501,-15.063040037893236,-15.062513631340074,"[-9.726261208581501, -15.063040037893236, -15.062513631340074]",Clase 1
$X_{925}$,-2.9844931427594723,-16.33311998052582,14.02167666576441,"[-2.9844931427594723, -16.33311998052582, 14.02167666576441]",Clase 1
$X_{926}$,-14.677888729527716,2.002194661091533,15.384615793429994,"[-14.677888729527716, 2.002194661091533, 15.384615793429994]",Clase 1
$X_{927}$,-10.767524282134184,-16.786268050824923,-8.206798198076557,"[-10.767524282134184, -16.786268050824923, -8.206798198076557]",Clase 1
$X_{928}$,-3.692306584450698,-5.919308795055889,7.074764747771507,"[-3.692306584450698, -5.919308795055889, 7.074764747771507]",Clase 1
$X_{929}$,11.528908946918257,-14.124127448969546,17.942845387112655,"[11.528908946918257, -14.124127448969546, 17.942845387112655]",Clase 1
$X_{930}$,-1.5664377443894608,-8.478112745315261,9.320758336698944,"[-1.5664377443894608, -8.478112745315261, 9.320758336698944]",Clase 1
$X_{931}$,3.8160079665322613,-7.039928243147253,14.503922000553978,"[3.8160079665322613, -7.039928243147253, 14.503922000553978]",Clase 1
$X_{932}$,19.053840752878756,-18.697444648414788,17.697212461870848,"[19.053840752878756, -18.697444648414788, 17.697212461870848]",Clase 1
$X_{933}$,-0.8612306761363371,-4.28547701294621,11.817367148955753,"[-0.8612306761363371, -4.28547701294621, 11.817367148955753]",Clase 1
$X_{934}$,6.596586515262043,-15.130630096340285,9.390122078000616,"[6.596586515262043, -15.130630096340285, 9.390122078000616]",Clase 1
$X_{935}$,2.6998827624339015,-19.03111032068955,16.046792836648834,"[2.6998827624339015, -19.03111032068955, 16.046792836648834]",Clase 1
$X_{936}$,6.800138814178197,-14.77721836569074,14.08769813524836,"[6.800138814178197, -14.77721836569074, 14.08769813524836]",Clase 1
$X_{937}$,12.541097754397207,-15.82811729797331,17.489198364646825,"[12.541097754397207, -15.82811729797331, 17.489198364646825]",Clase 1
$X_{938}$,12.943337686568796,-18.499770150533415,-12.140723664537019,"[12.943337686568796, -18.499770150533415, -12.140723664537019]",Clase 1
$X_{939}$,-12.205263426898822,-19.9982562154095,0.7853545311946739,"[-12.205263426898822, -19.9982562154095, 0.7853545311946739]",Clase 1
